image_name,wilayah,jarak,signal_type,predicted_type,predicted_peak_dbfs,noise_floor,snr,signal_condition,recommended_amplifier
Barat_2km_AIRBAND_111.633Mhz.jpg,barat,2km,AM,AM,-41.34,-69.39,28.16,Excellent,Filter Pasif / Bypass
Barat_2km_AIRBAND_111.6552Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-71.75,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_111.8Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-71.53,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_111.9Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-71.75,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_112.2Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-79.3,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_112.3Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-72.23,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_112.6Mhz.jpg,barat,2km,AM,AM,-66.37,-78.6,12.34,Good,Low Noise Amplifier (LNA) HF/VHF
Barat_2km_AIRBAND_112Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-48.02,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_113.2Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-72.47,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_113Mhz.jpg,barat,2km,AM,AM,-31.53,-64.89,33.5,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_AIRBAND_114.4Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-78.98,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_114.839Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-44.63,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_114.8596Mhz.jpg,barat,2km,AM,FM,-57.53,-81.13,23.85,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_2km_AIRBAND_114Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-71.07,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_115.731Mhz.jpg,barat,2km,AM,AM,-52.65,-71.41,18.94,Good,Filter Pasif / Bypass
Barat_2km_AIRBAND_116Mhz.jpg,barat,2km,AM,AM,-51.99,-71.35,19.59,Good,Filter Pasif / Bypass
Barat_2km_AIRBAND_117.839Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-84.67,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_117Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-74.66,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_119.828Mhz.jpg,barat,2km,AM,AM,-38.33,-67.67,29.54,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_AIRBAND_119.8312Mhz.jpg,barat,2km,AM,FM,-50.13,-88.71,38.76,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_AIRBAND_119.8363Mhz.jpg,barat,2km,AM,AM,-46.57,-63.64,17.38,Good,Filter Pasif / Bypass
Barat_2km_AIRBAND_119Mhz.jpg,barat,2km,AM,AM,-39.62,-60.18,20.78,Excellent,Filter Pasif / Bypass
Barat_2km_AIRBAND_120.8085Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-50.53,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_120Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-60.11,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_122Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-88.27,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_124Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-89.0,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_127Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-88.61,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_128Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-88.98,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_130Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-58.15,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_132Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-36.86,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_134Mhz.jpg,barat,2km,AM,FM,-70.79,-88.5,17.79,Good,Low Noise Amplifier (LNA) Khusus VHF/FM
Barat_2km_AIRBAND_136Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-42.88,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_ETC_137.001Mhz.jpg,barat,2km,ETC,FM,-31.3,-45.58,14.44,Good,Penguat High-Linearity / Attenuator Pasif
Barat_2km_ETC_138Mhz.jpg,barat,2km,ETC,Tidak Terdeteksi,,-36.67,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_ETC_140.9Mhz.jpg,barat,2km,ETC,Tidak Terdeteksi,,-63.96,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_ETC_140Mhz.jpg,barat,2km,ETC,Tidak Terdeteksi,,-88.86,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_ETC_144Mhz.jpg,barat,2km,ETC,AM,-42.48,-87.78,45.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_ETC_55Mhz.jpg,barat,2km,ETC,AM,-59.17,-71.59,12.73,Good,Filter Pasif / Bypass
Barat_2km_ETC_69Mhz.jpg,barat,2km,ETC,Tidak Terdeteksi,,-66.91,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_ETC_83Mhz.jpg,barat,2km,ETC,Tidak Terdeteksi,,-62.02,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_ETC_84.1Mhz.jpg,barat,2km,ETC,FM,-22.52,-49.66,27.53,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_2km_ETC_84.703Mhz.jpg,barat,2km,ETC,AM,-49.56,-61.86,12.64,Good,Filter Pasif / Bypass
Barat_2km_ETC_84.781Mhz.jpg,barat,2km,ETC,AM,-57.35,-70.39,13.25,Good,Filter Pasif / Bypass
Barat_2km_ETC_84.8Mhz.jpg,barat,2km,ETC,AM,-68.41,-97.36,29.45,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_ETC_84.9Mhz.jpg,barat,2km,ETC,AM,-47.56,-61.94,14.79,Good,Filter Pasif / Bypass
Barat_2km_ETC_85.1Mhz.jpg,barat,2km,ETC,AM,-39.79,-53.05,13.54,Good,Filter Pasif / Bypass
Barat_2km_ETC_85.239Mhz.jpg,barat,2km,ETC,Tidak Terdeteksi,,-74.36,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_ETC_85.243Mhz.jpg,barat,2km,ETC,AM,-57.53,-75.43,18.22,Good,Filter Pasif / Bypass
Barat_2km_ETC_85.268Mhz.jpg,barat,2km,ETC,AM,-54.49,-70.14,16.02,Good,Filter Pasif / Bypass
Barat_2km_ETC_85.521Mhz.jpg,barat,2km,ETC,AM,-51.22,-65.87,14.98,Good,Filter Pasif / Bypass
Barat_2km_ETC_85.5933Mhz.jpg,barat,2km,ETC,AM,-51.44,-63.93,12.72,Good,Filter Pasif / Bypass
Barat_2km_ETC_85.5Mhz.jpg,barat,2km,ETC,AM,-40.8,-53.85,13.4,Good,Filter Pasif / Bypass
Barat_2km_ETC_85.624Mhz.jpg,barat,2km,ETC,FM,-61.67,-79.03,17.45,Good,Low Noise Amplifier (LNA) Khusus VHF/FM
Barat_2km_ETC_85.633Mhz.jpg,barat,2km,ETC,FM,-52.42,-66.7,14.42,Good,Penguat High-Linearity / Attenuator Pasif
Barat_2km_ETC_85.641Mhz.jpg,barat,2km,ETC,FM,-36.21,-74.17,38.14,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_ETC_85.7Mhz.jpg,barat,2km,ETC,Tidak Terdeteksi,,-79.05,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_ETC_85Mhz.jpg,barat,2km,ETC,Tidak Terdeteksi,,-69.33,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_ETC_86.1Mhz.jpg,barat,2km,ETC,FM,-34.85,-72.93,38.41,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_ETC_86Mhz.jpg,barat,2km,ETC,AM,-41.09,-63.97,23.11,Excellent,Filter Pasif / Bypass
Barat_2km_ETC_unknown.jpg,barat,2km,ETC,FM,-64.16,-89.04,25.01,Excellent,Low Noise Amplifier (LNA) Khusus VHF/FM
Barat_2km_FM_100.0009Mhz.jpg,barat,2km,FM,FM,-26.83,-56.05,29.9,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_100.1009Mhz.jpg,barat,2km,FM,FM,-20.62,-59.96,39.76,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_100.3Mhz.jpg,barat,2km,FM,FM,-24.52,-53.23,29.25,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_100.6009Mhz.jpg,barat,2km,FM,FM,-21.73,-64.83,43.64,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_100.8099Mhz.jpg,barat,2km,FM,FM,-32.88,-58.05,25.48,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_2km_FM_100Mhz.jpg,barat,2km,FM,AM,-31.76,-68.48,36.99,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_101.4Mhz.jpg,barat,2km,FM,FM,-11.76,-73.67,62.56,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_101.554Mhz.jpg,barat,2km,FM,AM,-30.01,-49.87,20.31,Excellent,Filter Pasif / Bypass
Barat_2km_FM_101.574Mhz.jpg,barat,2km,FM,FM,-30.0,-47.93,18.41,Good,Penguat High-Linearity / Attenuator Pasif
Barat_2km_FM_101.597Mhz.jpg,barat,2km,FM,AM,-30.71,-48.52,18.21,Good,Filter Pasif / Bypass
Barat_2km_FM_101.605Mhz.jpg,barat,2km,FM,AM,-30.0,-41.85,12.57,Good,Filter Pasif / Bypass
Barat_2km_FM_101.606Mhz.jpg,barat,2km,FM,FM,-26.89,-66.86,40.18,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_101.6Mhz.jpg,barat,2km,FM,FM,-22.43,-69.79,47.65,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_101.8009Mhz.jpg,barat,2km,FM,FM,-25.65,-78.82,53.36,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_101.805Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-33.22,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_101.8Mhz.jpg,barat,2km,FM,FM,-29.25,-60.59,31.96,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_101Mhz.jpg,barat,2km,FM,FM,-36.44,-48.36,12.23,Good,Penguat High-Linearity / Attenuator Pasif
Barat_2km_FM_102.2Mhz.jpg,barat,2km,FM,FM,-31.87,-63.64,32.13,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_102.372Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-37.14,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_102.398Mhz.jpg,barat,2km,FM,FM,-35.84,-65.04,30.26,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_102.4Mhz.jpg,barat,2km,FM,FM,-26.99,-67.2,40.62,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_102.5Mhz.jpg,barat,2km,FM,FM,-27.02,-70.8,44.18,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_102.6Mhz.jpg,barat,2km,FM,FM,-27.13,-58.32,31.56,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_102.7Mhz.jpg,barat,2km,FM,AM,-39.37,-57.13,18.17,Good,Filter Pasif / Bypass
Barat_2km_FM_102.8Mhz.jpg,barat,2km,FM,FM,-31.31,-79.06,47.98,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_103.4Mhz.jpg,barat,2km,FM,FM,-34.76,-67.7,33.31,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_103.7Mhz.jpg,barat,2km,FM,FM,-22.29,-68.65,46.58,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_103Mhz.jpg,barat,2km,FM,AM,-38.36,-82.88,44.8,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_104.0006Mhz.jpg,barat,2km,FM,AM,-31.76,-59.8,28.36,Excellent,Filter Pasif / Bypass
Barat_2km_FM_104.1Mhz.jpg,barat,2km,FM,FM,-20.81,-66.38,45.97,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_104.6Mhz.jpg,barat,2km,FM,FM,-28.31,-66.67,38.66,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_104.75Mhz.jpg,barat,2km,FM,FM,-30.0,-48.33,18.72,Good,Penguat High-Linearity / Attenuator Pasif
Barat_2km_FM_104.788Mhz.jpg,barat,2km,FM,AM,-40.0,-55.47,15.74,Good,Filter Pasif / Bypass
Barat_2km_FM_104.807Mhz.jpg,barat,2km,FM,AM,-40.0,-55.94,16.93,Good,Filter Pasif / Bypass
Barat_2km_FM_104.8Mhz.jpg,barat,2km,FM,FM,-27.02,-65.24,38.71,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_104.9Mhz.jpg,barat,2km,FM,FM,-28.77,-53.55,27.61,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_2km_FM_104Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-45.36,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_105.186Mhz.jpg,barat,2km,FM,FM,-40.0,-89.63,49.63,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_105.191Mhz.jpg,barat,2km,FM,AM,-40.0,-55.89,16.21,Good,Filter Pasif / Bypass
Barat_2km_FM_105.2Mhz.jpg,barat,2km,FM,FM,-22.92,-64.75,42.1,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_105.3Mhz.jpg,barat,2km,FM,FM,-25.6,-62.87,37.78,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_105.685Mhz.jpg,barat,2km,FM,FM,-44.52,-74.77,30.75,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_105.698Mhz.jpg,barat,2km,FM,AM,-40.0,-57.61,18.04,Good,Filter Pasif / Bypass
Barat_2km_FM_105.69Mhz.jpg,barat,2km,FM,AM,-31.56,-62.11,30.91,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_105.6Mhz.jpg,barat,2km,FM,FM,-22.8,-60.16,37.79,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_105.706Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-46.14,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_105.709Mhz.jpg,barat,2km,FM,AM,-31.52,-58.59,27.47,Excellent,Filter Pasif / Bypass
Barat_2km_FM_105.7Mhz.jpg,barat,2km,FM,FM,-20.17,-61.53,41.95,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_105Mhz.jpg,barat,2km,FM,FM,-40.08,-77.3,37.97,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_106.179Mhz.jpg,barat,2km,FM,AM,-31.68,-61.1,29.69,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_106.4Mhz.jpg,barat,2km,FM,FM,-27.02,-65.32,38.66,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_106.565Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-44.19,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_106Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-35.82,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_107.3Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-66.95,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_107.7Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-63.7,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_107Mhz.jpg,barat,2km,FM,AM,-37.23,-65.39,28.66,Excellent,Filter Pasif / Bypass
Barat_2km_FM_87.015Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-73.1,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_87.383Mhz.jpg,barat,2km,FM,AM,-40.29,-54.07,14.03,Good,Filter Pasif / Bypass
Barat_2km_FM_87.395Mhz.jpg,barat,2km,FM,FM,-20.01,-46.6,26.76,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_2km_FM_87.404Mhz.jpg,barat,2km,FM,AM,-40.0,-57.34,17.69,Good,Filter Pasif / Bypass
Barat_2km_FM_87.407Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-51.13,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_87.409Mhz.jpg,barat,2km,FM,AM,-30.08,-51.75,21.93,Excellent,Filter Pasif / Bypass
Barat_2km_FM_87.4Mhz.jpg,barat,2km,FM,FM,-36.52,-69.15,32.79,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_87Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-61.3,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_88.971Mhz.jpg,barat,2km,FM,FM,-30.0,-62.95,33.21,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_88.994Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-51.5,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_88Mhz.jpg,barat,2km,FM,FM,-34.03,-62.64,28.9,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_2km_FM_89.06Mhz.jpg,barat,2km,FM,FM,-28.81,-71.48,42.93,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_89.779Mhz.jpg,barat,2km,FM,FM,-34.06,-71.45,37.78,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_89.784Mhz.jpg,barat,2km,FM,FM,-30.0,-54.0,24.33,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_2km_FM_89.804Mhz.jpg,barat,2km,FM,AM,-40.32,-58.08,18.24,Good,Filter Pasif / Bypass
Barat_2km_FM_89.9Mhz.jpg,barat,2km,FM,AM,-20.38,-72.26,52.08,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_89Mhz.jpg,barat,2km,FM,AM,-40.03,-65.77,26.31,Excellent,Filter Pasif / Bypass
Barat_2km_FM_90Mhz.jpg,barat,2km,FM,FM,-40.0,-69.49,29.84,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_91.06Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-36.38,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_91.371Mhz.jpg,barat,2km,FM,AM,-46.29,-62.49,16.37,Good,Filter Pasif / Bypass
Barat_2km_FM_91.386Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-39.05,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_91.408Mhz.jpg,barat,2km,FM,AM,-41.3,-67.98,26.88,Excellent,Filter Pasif / Bypass
Barat_2km_FM_91Mhz.jpg,barat,2km,FM,AM,-40.11,-59.76,19.96,Good,Filter Pasif / Bypass
Barat_2km_FM_92.06Mhz.jpg,barat,2km,FM,AM,-31.68,-62.76,31.26,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_92.199Mhz.jpg,barat,2km,FM,FM,-26.99,-63.45,37.03,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_92.293Mhz.jpg,barat,2km,FM,FM,-43.94,-88.51,44.82,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_92.307Mhz.jpg,barat,2km,FM,FM,-27.02,-64.57,38.25,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_92.409Mhz.jpg,barat,2km,FM,FM,-28.02,-88.94,61.02,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_92.567Mhz.jpg,barat,2km,FM,FM,-25.73,-70.15,44.94,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_92.578Mhz.jpg,barat,2km,FM,FM,-20.01,-72.14,52.5,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_92.598Mhz.jpg,barat,2km,FM,FM,-23.66,-71.06,47.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_92.617Mhz.jpg,barat,2km,FM,FM,-22.93,-69.19,46.84,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_92.627Mhz.jpg,barat,2km,FM,FM,-20.0,-88.76,69.0,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_92Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-39.69,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_93.268Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-28.14,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_93.289Mhz.jpg,barat,2km,FM,FM,-30.19,-60.77,30.76,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_93.305Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-35.2,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_93.3Mhz.jpg,barat,2km,FM,AM,-48.07,-65.95,18.21,Good,Filter Pasif / Bypass
Barat_2km_FM_93.4Mhz.jpg,barat,2km,FM,FM,-31.43,-74.37,43.4,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_93.8Mhz.jpg,barat,2km,FM,FM,-31.52,-73.66,42.35,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_93Mhz.jpg,barat,2km,FM,AM,-31.51,-63.02,31.78,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_94.06Mhz.jpg,barat,2km,FM,AM,-40.02,-87.82,48.05,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_94.104Mhz.jpg,barat,2km,FM,AM,-37.61,-64.16,26.93,Excellent,Filter Pasif / Bypass
Barat_2km_FM_94.119Mhz.jpg,barat,2km,FM,AM,-41.29,-67.06,25.92,Excellent,Filter Pasif / Bypass
Barat_2km_FM_94.154Mhz.jpg,barat,2km,FM,AM,-37.2,-63.37,26.68,Excellent,Filter Pasif / Bypass
Barat_2km_FM_94.1Mhz.jpg,barat,2km,FM,FM,-31.04,-78.93,48.06,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_94.4Mhz.jpg,barat,2km,FM,FM,-30.62,-69.03,38.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_94.7Mhz.jpg,barat,2km,FM,FM,-31.91,-72.88,41.3,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_94.885Mhz.jpg,barat,2km,FM,FM,-30.0,-41.58,12.11,Good,Penguat High-Linearity / Attenuator Pasif
Barat_2km_FM_94.8Mhz.jpg,barat,2km,FM,AM,-20.38,-74.81,54.7,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_94Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-46.0,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_95.2Mhz.jpg,barat,2km,FM,FM,-33.81,-66.55,33.06,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_95.5Mhz.jpg,barat,2km,FM,FM,-21.01,-60.23,39.72,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_95.654Mhz.jpg,barat,2km,FM,AM,-81.0,-95.41,14.6,Good,Low Noise Amplifier (LNA) HF/VHF
Barat_2km_FM_95.687Mhz.jpg,barat,2km,FM,FM,-21.3,-43.25,22.37,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_2km_FM_95.694Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-49.26,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_95.696Mhz.jpg,barat,2km,FM,AM,-40.0,-56.85,17.32,Good,Filter Pasif / Bypass
Barat_2km_FM_95.7Mhz.jpg,barat,2km,FM,FM,-20.22,-57.93,38.72,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_95.8Mhz.jpg,barat,2km,FM,AM,-39.4,-61.99,23.5,Excellent,Filter Pasif / Bypass
Barat_2km_FM_95Mhz.jpg,barat,2km,FM,FM,-26.92,-51.28,24.79,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_2km_FM_96.475Mhz.jpg,barat,2km,FM,FM,-20.0,-31.43,13.37,Good,Penguat High-Linearity / Attenuator Pasif
Barat_2km_FM_96.485Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-36.52,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_96.488Mhz.jpg,barat,2km,FM,AM,-30.0,-46.49,16.76,Good,Filter Pasif / Bypass
Barat_2km_FM_96.4Mhz.jpg,barat,2km,FM,FM,-22.45,-57.2,35.14,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_96.512Mhz.jpg,barat,2km,FM,FM,-30.0,-46.4,17.09,Good,Penguat High-Linearity / Attenuator Pasif
Barat_2km_FM_96.5Mhz.jpg,barat,2km,FM,AM,-40.0,-51.62,12.26,Good,Filter Pasif / Bypass
Barat_2km_FM_96.6Mhz.jpg,barat,2km,FM,FM,-27.02,-57.61,30.99,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_96.8Mhz.jpg,barat,2km,FM,FM,-26.63,-55.3,29.04,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_96Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-30.0,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_97.273Mhz.jpg,barat,2km,FM,AM,-80.0,-109.43,29.71,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_2km_FM_97.292Mhz.jpg,barat,2km,FM,FM,-30.04,-47.65,18.12,Good,Penguat High-Linearity / Attenuator Pasif
Barat_2km_FM_97.2Mhz.jpg,barat,2km,FM,FM,-28.25,-52.41,24.66,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_2km_FM_97.305Mhz.jpg,barat,2km,FM,Tidak Terdeteksi,,-55.92,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_FM_97.3Mhz.jpg,barat,2km,FM,FM,-27.06,-52.14,25.68,Excellent,Penguat High-Linearity / Attenuator Pasif
